date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-06-30,Energy Drink,Beverages,5,150,95,0.0273,729.49,475,254.49,28,Wholesale,Faisalabad,CoolBev Ltd
2026-06-30,Green Tea,Beverages,3,220,140,0.0729,611.92,420,191.92,90,Retail,Faisalabad,Highland Tea
2026-06-30,Basmati Gift Box,Grocery,1,1800,900,0.0507,1708.7,900,808.7,16,Wholesale,Karachi,Punjab Grain Co
2026-06-30,Dish Soap,Household,2,190,120,0.0043,378.35,240,138.35,75,Retail,Karachi,CleanHome
2026-06-30,Mineral Water,Beverages,6,80,45,0.015,472.8,270,202.8,60,Retail,Faisalabad,CoolBev Ltd
2026-06-30,Mineral Water,Beverages,7,80,45,0.0276,544.54,315,229.54,60,Retail,Faisalabad,CoolBev Ltd
2026-06-30,Mineral Water,Beverages,5,80,45,0.0,400.0,225,175.0,60,Retail,Karachi,CoolBev Ltd
2026-07-01,Milk,Dairy,8,180,145,0.0351,1389.41,1160,229.41,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-01,Milk,Dairy,7,180,145,0.0206,1234.05,1015,219.05,12,Retail,Lahore,Al-Fajr Dairy
2026-07-01,Cooking Oil,Grocery,4,520,430,0.0464,1983.57,1720,263.57,8,Retail,Lahore,Pakistan Oil Mills
2026-07-01,Rice,Grocery,2,280,210,0.0536,529.99,420,109.99,18,Retail,Islamabad,Punjab Grain Co
2026-07-01,Instant Noodles,Grocery,13,60,42,0.0255,760.09,546,214.09,140,Retail,Lahore,City Foods
2026-07-01,Instant Noodles,Grocery,14,60,42,0.0318,813.27,588,225.27,140,Retail,Faisalabad,City Foods
2026-07-01,Premium Headphones,Electronics,1,4500,2100,0.0068,4469.62,2100,2369.62,22,Retail,Faisalabad,TechHub
2026-07-01,Smartphone Case,Electronics,4,650,180,0.0187,2551.32,720,1831.32,55,Wholesale,Islamabad,TechHub
2026-07-01,Energy Drink,Beverages,5,150,95,0.016,738.01,475,263.01,28,Retail,Islamabad,CoolBev Ltd
2026-07-01,Green Tea,Beverages,2,220,140,0.0561,415.3,280,135.3,90,Wholesale,Faisalabad,Highland Tea
2026-07-01,Basmati Gift Box,Grocery,1,1800,900,0.0021,1796.26,900,896.26,16,Wholesale,Faisalabad,Punjab Grain Co
2026-07-01,Dish Soap,Household,2,190,120,0.041,364.43,240,124.43,75,Wholesale,Lahore,CleanHome
2026-07-01,Mineral Water,Beverages,6,80,45,0.0624,450.06,270,180.06,60,Retail,Faisalabad,CoolBev Ltd
2026-07-01,Mineral Water,Beverages,8,80,45,0.043,612.49,360,252.49,60,Retail,Lahore,CoolBev Ltd
2026-07-01,Mineral Water,Beverages,6,80,45,0.0274,466.84,270,196.84,60,Wholesale,Faisalabad,CoolBev Ltd
2026-07-02,Milk,Dairy,9,180,145,0.0105,1603.07,1305,298.07,12,Retail,Lahore,Al-Fajr Dairy
2026-07-02,Milk,Dairy,7,180,145,0.0295,1222.85,1015,207.85,12,Retail,Karachi,Al-Fajr Dairy
2026-07-02,Milk,Dairy,6,180,145,0.0414,1035.33,870,165.33,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-02,Cooking Oil,Grocery,4,520,430,0.0,2080.0,1720,360.0,8,Retail,Karachi,Pakistan Oil Mills
2026-07-02,Rice,Grocery,2,280,210,0.0424,536.23,420,116.23,18,Retail,Karachi,Punjab Grain Co
2026-07-02,Instant Noodles,Grocery,11,60,42,0.0162,649.29,462,187.29,140,Retail,Lahore,City Foods
2026-07-02,Premium Headphones,Electronics,1,4500,2100,0.0337,4348.24,2100,2248.24,22,Retail,Islamabad,TechHub
2026-07-02,Smartphone Case,Electronics,5,650,180,0.0362,3132.26,900,2232.26,55,Retail,Lahore,TechHub
2026-07-02,Energy Drink,Beverages,5,150,95,0.0345,724.14,475,249.14,28,Wholesale,Islamabad,CoolBev Ltd
2026-07-02,Green Tea,Beverages,2,220,140,0.0327,425.63,280,145.63,90,Retail,Karachi,Highland Tea
2026-07-02,Basmati Gift Box,Grocery,1,1800,900,0.0396,1728.75,900,828.75,16,Retail,Lahore,Punjab Grain Co
2026-07-02,Dish Soap,Household,2,190,120,0.0411,364.39,240,124.39,75,Retail,Faisalabad,CleanHome
2026-07-02,Mineral Water,Beverages,6,80,45,0.0546,453.8,270,183.8,60,Retail,Faisalabad,CoolBev Ltd
2026-07-02,Mineral Water,Beverages,6,80,45,0.0512,455.44,270,185.44,60,Retail,Islamabad,CoolBev Ltd
2026-07-02,Mineral Water,Beverages,5,80,45,0.081,367.59,225,142.59,60,Retail,Lahore,CoolBev Ltd
2026-07-03,Milk,Dairy,7,180,145,0.0369,1213.46,1015,198.46,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-03,Cooking Oil,Grocery,3,520,430,0.0263,1518.96,1290,228.96,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-03,Rice,Grocery,2,280,210,0.073,519.12,420,99.12,18,Retail,Faisalabad,Punjab Grain Co
2026-07-03,Instant Noodles,Grocery,13,60,42,0.0229,762.13,546,216.13,140,Retail,Lahore,City Foods
2026-07-03,Instant Noodles,Grocery,10,60,42,0.0268,583.93,420,163.93,140,Wholesale,Faisalabad,City Foods
2026-07-03,Premium Headphones,Electronics,1,4500,2100,0.0061,4472.7,2100,2372.7,22,Retail,Faisalabad,TechHub
2026-07-03,Smartphone Case,Electronics,4,650,180,0.0589,2446.99,720,1726.99,55,Retail,Lahore,TechHub
2026-07-03,Energy Drink,Beverages,5,150,95,0.0494,712.95,475,237.95,28,Wholesale,Lahore,CoolBev Ltd
2026-07-03,Green Tea,Beverages,2,220,140,0.0027,438.8,280,158.8,90,Retail,Islamabad,Highland Tea
2026-07-03,Basmati Gift Box,Grocery,1,1800,900,0.0378,1731.89,900,831.89,16,Wholesale,Faisalabad,Punjab Grain Co
2026-07-03,Dish Soap,Household,3,190,120,0.0394,547.52,360,187.52,75,Retail,Karachi,CleanHome
2026-07-03,Mineral Water,Beverages,5,80,45,0.0443,382.28,225,157.28,60,Retail,Faisalabad,CoolBev Ltd
2026-07-03,Mineral Water,Beverages,3,80,45,0.043,229.69,135,94.69,60,Retail,Islamabad,CoolBev Ltd
2026-07-03,Mineral Water,Beverages,7,80,45,0.0579,527.6,315,212.6,60,Retail,Karachi,CoolBev Ltd
2026-07-04,Milk,Dairy,9,180,145,0.0617,1519.97,1305,214.97,12,Retail,Lahore,Al-Fajr Dairy
2026-07-04,Milk,Dairy,9,180,145,0.0435,1549.59,1305,244.59,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-04,Cooking Oil,Grocery,5,520,430,0.0214,2544.47,2150,394.47,8,Retail,Lahore,Pakistan Oil Mills
2026-07-04,Rice,Grocery,4,280,210,0.0356,1080.08,840,240.08,18,Retail,Faisalabad,Punjab Grain Co
2026-07-04,Instant Noodles,Grocery,22,60,42,0.0063,1311.74,924,387.74,140,Retail,Islamabad,City Foods
2026-07-04,Instant Noodles,Grocery,22,60,42,0.0355,1273.17,924,349.17,140,Wholesale,Lahore,City Foods
2026-07-04,Instant Noodles,Grocery,18,60,42,0.0,1080.0,756,324.0,140,Wholesale,Lahore,City Foods
2026-07-04,Premium Headphones,Electronics,1,4500,2100,0.0484,4282.37,2100,2182.37,22,Retail,Faisalabad,TechHub
2026-07-04,Smartphone Case,Electronics,6,650,180,0.0379,3752.15,1080,2672.15,55,Retail,Faisalabad,TechHub
2026-07-04,Energy Drink,Beverages,6,150,95,0.0426,861.67,570,291.67,28,Wholesale,Karachi,CoolBev Ltd
2026-07-04,Green Tea,Beverages,4,220,140,0.0,880.0,560,320.0,90,Retail,Islamabad,Highland Tea
2026-07-04,Basmati Gift Box,Grocery,1,1800,900,0.0335,1739.79,900,839.79,16,Retail,Faisalabad,Punjab Grain Co
2026-07-04,Dish Soap,Household,3,190,120,0.0506,541.19,360,181.19,75,Wholesale,Faisalabad,CleanHome
2026-07-04,Mineral Water,Beverages,6,80,45,0.0228,469.06,270,199.06,60,Retail,Faisalabad,CoolBev Ltd
2026-07-05,Milk,Dairy,9,180,145,0.0267,1576.76,1305,271.76,12,Retail,Karachi,Al-Fajr Dairy
2026-07-05,Milk,Dairy,10,180,145,0.0288,1748.14,1450,298.14,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-05,Milk,Dairy,9,180,145,0.0295,1572.18,1305,267.18,12,Retail,Lahore,Al-Fajr Dairy
2026-07-05,Cooking Oil,Grocery,4,520,430,0.0442,1987.97,1720,267.97,8,Retail,Lahore,Pakistan Oil Mills
2026-07-05,Rice,Grocery,3,280,210,0.0137,828.45,630,198.45,18,Retail,Lahore,Punjab Grain Co
2026-07-05,Instant Noodles,Grocery,21,60,42,0.0312,1220.66,882,338.66,140,Wholesale,Faisalabad,City Foods
2026-07-05,Instant Noodles,Grocery,14,60,42,0.0005,839.6,588,251.6,140,Retail,Islamabad,City Foods
2026-07-05,Instant Noodles,Grocery,13,60,42,0.0023,778.17,546,232.17,140,Retail,Islamabad,City Foods
2026-07-05,Premium Headphones,Electronics,1,4500,2100,0.0204,4408.17,2100,2308.17,22,Retail,Faisalabad,TechHub
2026-07-05,Smartphone Case,Electronics,5,650,180,0.063,3045.23,900,2145.23,55,Wholesale,Karachi,TechHub
2026-07-05,Energy Drink,Beverages,4,150,95,0.0459,572.45,380,192.45,28,Retail,Karachi,CoolBev Ltd
2026-07-05,Green Tea,Beverages,4,220,140,0.0195,862.86,560,302.86,90,Retail,Karachi,Highland Tea
2026-07-05,Basmati Gift Box,Grocery,1,1800,900,0.0196,1764.77,900,864.77,16,Wholesale,Lahore,Punjab Grain Co
2026-07-05,Dish Soap,Household,3,190,120,0.0415,546.35,360,186.35,75,Retail,Islamabad,CleanHome
2026-07-05,Mineral Water,Beverages,6,80,45,0.0,480.0,270,210.0,60,Retail,Islamabad,CoolBev Ltd
2026-07-06,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Retail,Karachi,Al-Fajr Dairy
2026-07-06,Milk,Dairy,6,180,145,0.0166,1062.12,870,192.12,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-06,Cooking Oil,Grocery,4,520,430,0.0754,1923.18,1720,203.18,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-06,Rice,Grocery,3,280,210,0.0134,828.74,630,198.74,18,Retail,Faisalabad,Punjab Grain Co
2026-07-06,Instant Noodles,Grocery,13,60,42,0.0,780.0,546,234.0,140,Retail,Lahore,City Foods
2026-07-06,Instant Noodles,Grocery,12,60,42,0.0,720.0,504,216.0,140,Wholesale,Karachi,City Foods
2026-07-06,Premium Headphones,Electronics,1,4500,2100,0.0,4500.0,2100,2400.0,22,Retail,Lahore,TechHub
2026-07-06,Smartphone Case,Electronics,4,650,180,0.0518,2465.31,720,1745.31,55,Wholesale,Lahore,TechHub
2026-07-06,Energy Drink,Beverages,4,150,95,0.0369,577.86,380,197.86,28,Retail,Faisalabad,CoolBev Ltd
2026-07-06,Green Tea,Beverages,3,220,140,0.0282,641.38,420,221.38,90,Retail,Lahore,Highland Tea
2026-07-06,Basmati Gift Box,Grocery,1,1800,900,0.034,1738.78,900,838.78,16,Retail,Faisalabad,Punjab Grain Co
2026-07-06,Dish Soap,Household,2,190,120,0.042,364.05,240,124.05,75,Retail,Lahore,CleanHome
2026-07-06,Mineral Water,Beverages,7,80,45,0.0014,559.19,315,244.19,60,Retail,Islamabad,CoolBev Ltd
2026-07-06,Mineral Water,Beverages,6,80,45,0.0364,462.55,270,192.55,60,Retail,Karachi,CoolBev Ltd
2026-07-07,Milk,Dairy,5,180,145,0.0272,875.51,725,150.51,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-07,Milk,Dairy,8,180,145,0.026,1402.5,1160,242.5,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-07,Milk,Dairy,5,180,145,0.071,836.06,725,111.06,12,Retail,Karachi,Al-Fajr Dairy
2026-07-07,Cooking Oil,Grocery,4,520,430,0.0113,2056.46,1720,336.46,8,Retail,Lahore,Pakistan Oil Mills
2026-07-07,Rice,Grocery,2,280,210,0.0136,552.39,420,132.39,18,Retail,Karachi,Punjab Grain Co
2026-07-07,Instant Noodles,Grocery,16,60,42,0.0246,936.34,672,264.34,140,Retail,Islamabad,City Foods
2026-07-07,Instant Noodles,Grocery,18,60,42,0.0274,1050.44,756,294.44,140,Wholesale,Faisalabad,City Foods
2026-07-07,Instant Noodles,Grocery,13,60,42,0.0453,744.68,546,198.68,140,Wholesale,Karachi,City Foods
2026-07-07,Premium Headphones,Electronics,1,4500,2100,0.0343,4345.76,2100,2245.76,22,Retail,Islamabad,TechHub
2026-07-07,Smartphone Case,Electronics,4,650,180,0.0372,2503.38,720,1783.38,55,Retail,Lahore,TechHub
2026-07-07,Energy Drink,Beverages,4,150,95,0.0286,582.82,380,202.82,28,Retail,Faisalabad,CoolBev Ltd
2026-07-07,Green Tea,Beverages,2,220,140,0.0328,425.57,280,145.57,90,Retail,Karachi,Highland Tea
2026-07-07,Basmati Gift Box,Grocery,1,1800,900,0.0018,1796.74,900,896.74,16,Wholesale,Lahore,Punjab Grain Co
2026-07-07,Dish Soap,Household,2,190,120,0.0708,353.09,240,113.09,75,Wholesale,Karachi,CleanHome
2026-07-07,Mineral Water,Beverages,6,80,45,0.035,463.22,270,193.22,60,Retail,Islamabad,CoolBev Ltd
2026-07-08,Milk,Dairy,7,180,145,0.0543,1191.56,1015,176.56,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-08,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-08,Milk,Dairy,6,180,145,0.0263,1051.63,870,181.63,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-08,Cooking Oil,Grocery,4,520,430,0.0,2080.0,1720,360.0,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-08,Rice,Grocery,2,280,210,0.013,552.72,420,132.72,18,Retail,Karachi,Punjab Grain Co
2026-07-08,Instant Noodles,Grocery,16,60,42,0.053,909.14,672,237.14,140,Retail,Karachi,City Foods
2026-07-08,Instant Noodles,Grocery,12,60,42,0.06,676.81,504,172.81,140,Retail,Islamabad,City Foods
2026-07-08,Instant Noodles,Grocery,16,60,42,0.0201,940.67,672,268.67,140,Wholesale,Lahore,City Foods
2026-07-08,Premium Headphones,Electronics,1,4500,2100,0.0489,4279.95,2100,2179.95,22,Retail,Faisalabad,TechHub
2026-07-08,Smartphone Case,Electronics,5,650,180,0.0326,3143.92,900,2243.92,55,Wholesale,Islamabad,TechHub
2026-07-08,Energy Drink,Beverages,5,150,95,0.0408,719.38,475,244.38,28,Retail,Islamabad,CoolBev Ltd
2026-07-08,Green Tea,Beverages,3,220,140,0.0,660.0,420,240.0,90,Retail,Faisalabad,Highland Tea
2026-07-08,Basmati Gift Box,Grocery,1,1800,900,0.0355,1736.04,900,836.04,16,Retail,Karachi,Punjab Grain Co
2026-07-08,Dish Soap,Household,2,190,120,0.0325,367.63,240,127.63,75,Retail,Islamabad,CleanHome
2026-07-08,Mineral Water,Beverages,5,80,45,0.0373,385.08,225,160.08,60,Retail,Karachi,CoolBev Ltd
2026-07-08,Mineral Water,Beverages,5,80,45,0.052,379.19,225,154.19,60,Wholesale,Lahore,CoolBev Ltd
2026-07-08,Mineral Water,Beverages,6,80,45,0.0476,457.13,270,187.13,60,Retail,Lahore,CoolBev Ltd
2026-07-09,Milk,Dairy,8,180,145,0.0237,1405.89,1160,245.89,12,Retail,Karachi,Al-Fajr Dairy
2026-07-09,Milk,Dairy,6,180,145,0.0553,1020.31,870,150.31,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-09,Cooking Oil,Grocery,4,520,430,0.0218,2034.58,1720,314.58,8,Retail,Karachi,Pakistan Oil Mills
2026-07-09,Rice,Grocery,2,280,210,0.0109,553.88,420,133.88,18,Retail,Lahore,Punjab Grain Co
2026-07-09,Instant Noodles,Grocery,15,60,42,0.0173,884.41,630,254.41,140,Retail,Faisalabad,City Foods
2026-07-09,Premium Headphones,Electronics,1,4500,2100,0.0427,4307.93,2100,2207.93,22,Retail,Faisalabad,TechHub
2026-07-09,Smartphone Case,Electronics,6,650,180,0.0442,3727.74,1080,2647.74,55,Retail,Faisalabad,TechHub
2026-07-09,Energy Drink,Beverages,4,150,95,0.0728,556.32,380,176.32,28,Retail,Islamabad,CoolBev Ltd
2026-07-09,Green Tea,Beverages,2,220,140,0.0583,414.36,280,134.36,90,Retail,Faisalabad,Highland Tea
2026-07-09,Basmati Gift Box,Grocery,1,1800,900,0.0153,1772.38,900,872.38,16,Retail,Faisalabad,Punjab Grain Co
2026-07-09,Dish Soap,Household,3,190,120,0.0061,566.53,360,206.53,75,Retail,Lahore,CleanHome
2026-07-09,Mineral Water,Beverages,6,80,45,0.0507,455.65,270,185.65,60,Retail,Karachi,CoolBev Ltd
2026-07-09,Mineral Water,Beverages,6,80,45,0.022,469.46,270,199.46,60,Retail,Lahore,CoolBev Ltd
2026-07-10,Milk,Dairy,8,180,145,0.0436,1377.2,1160,217.2,12,Retail,Karachi,Al-Fajr Dairy
2026-07-10,Milk,Dairy,7,180,145,0.004,1254.91,1015,239.91,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-10,Milk,Dairy,7,180,145,0.0193,1235.67,1015,220.67,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-10,Cooking Oil,Grocery,4,520,430,0.0549,1965.72,1720,245.72,8,Retail,Karachi,Pakistan Oil Mills
2026-07-10,Rice,Grocery,2,280,210,0.0567,528.22,420,108.22,18,Retail,Faisalabad,Punjab Grain Co
2026-07-10,Instant Noodles,Grocery,10,60,42,0.0442,573.45,420,153.45,140,Retail,Islamabad,City Foods
2026-07-10,Instant Noodles,Grocery,8,60,42,0.0135,473.52,336,137.52,140,Wholesale,Faisalabad,City Foods
2026-07-10,Instant Noodles,Grocery,16,60,42,0.0197,941.1,672,269.1,140,Retail,Lahore,City Foods
2026-07-10,Premium Headphones,Electronics,1,4500,2100,0.0206,4407.15,2100,2307.15,22,Retail,Faisalabad,TechHub
2026-07-10,Smartphone Case,Electronics,4,650,180,0.003,2592.32,720,1872.32,55,Wholesale,Lahore,TechHub
2026-07-10,Energy Drink,Beverages,4,150,95,0.0484,570.93,380,190.93,28,Wholesale,Karachi,CoolBev Ltd
2026-07-10,Green Tea,Beverages,2,220,140,0.0572,414.83,280,134.83,90,Wholesale,Karachi,Highland Tea
2026-07-10,Basmati Gift Box,Grocery,1,1800,900,0.0564,1698.46,900,798.46,16,Retail,Faisalabad,Punjab Grain Co
2026-07-10,Dish Soap,Household,2,190,120,0.0137,374.81,240,134.81,75,Retail,Islamabad,CleanHome
2026-07-10,Mineral Water,Beverages,5,80,45,0.0429,382.84,225,157.84,60,Retail,Lahore,CoolBev Ltd
2026-07-10,Mineral Water,Beverages,5,80,45,0.0435,382.59,225,157.59,60,Retail,Karachi,CoolBev Ltd
2026-07-10,Mineral Water,Beverages,8,80,45,0.0414,613.52,360,253.52,60,Retail,Karachi,CoolBev Ltd
2026-07-11,Milk,Dairy,10,180,145,0.0496,1710.72,1450,260.72,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-11,Milk,Dairy,9,180,145,0.0292,1572.66,1305,267.66,12,Retail,Karachi,Al-Fajr Dairy
2026-07-11,Cooking Oil,Grocery,4,520,430,0.0427,1991.21,1720,271.21,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-11,Rice,Grocery,3,280,210,0.0153,827.16,630,197.16,18,Retail,Karachi,Punjab Grain Co
2026-07-11,Instant Noodles,Grocery,15,60,42,0.0261,876.49,630,246.49,140,Retail,Faisalabad,City Foods
2026-07-11,Instant Noodles,Grocery,18,60,42,0.026,1051.89,756,295.89,140,Retail,Islamabad,City Foods
2026-07-11,Premium Headphones,Electronics,1,4500,2100,0.0069,4469.05,2100,2369.05,22,Wholesale,Lahore,TechHub
2026-07-11,Smartphone Case,Electronics,8,650,180,0.0515,4931.96,1440,3491.96,55,Retail,Lahore,TechHub
2026-07-11,Energy Drink,Beverages,4,150,95,0.0028,598.34,380,218.34,28,Wholesale,Lahore,CoolBev Ltd
2026-07-11,Green Tea,Beverages,3,220,140,0.0156,649.7,420,229.7,90,Retail,Faisalabad,Highland Tea
2026-07-11,Basmati Gift Box,Grocery,1,1800,900,0.0397,1728.53,900,828.53,16,Retail,Karachi,Punjab Grain Co
2026-07-11,Dish Soap,Household,3,190,120,0.0268,554.72,360,194.72,75,Retail,Lahore,CleanHome
2026-07-11,Mineral Water,Beverages,10,80,45,0.0346,772.28,450,322.28,60,Retail,Karachi,CoolBev Ltd
2026-07-11,Mineral Water,Beverages,8,80,45,0.0409,613.82,360,253.82,60,Retail,Lahore,CoolBev Ltd
2026-07-12,Milk,Dairy,12,180,145,0.0086,2141.42,1740,401.42,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-07-12,Cooking Oil,Grocery,4,520,430,0.042,1992.61,1720,272.61,8,Retail,Lahore,Pakistan Oil Mills
2026-07-12,Rice,Grocery,3,280,210,0.0188,824.19,630,194.19,18,Retail,Karachi,Punjab Grain Co
2026-07-12,Instant Noodles,Grocery,16,60,42,0.0333,928.06,672,256.06,140,Wholesale,Faisalabad,City Foods
2026-07-12,Instant Noodles,Grocery,15,60,42,0.031,872.08,630,242.08,140,Retail,Karachi,City Foods
2026-07-12,Premium Headphones,Electronics,1,4500,2100,0.0399,4320.24,2100,2220.24,22,Retail,Faisalabad,TechHub
2026-07-12,Smartphone Case,Electronics,7,650,180,0.023,4445.53,1260,3185.53,55,Retail,Islamabad,TechHub
2026-07-12,Energy Drink,Beverages,5,150,95,0.0117,741.24,475,266.24,28,Wholesale,Islamabad,CoolBev Ltd
2026-07-12,Green Tea,Beverages,3,220,140,0.027,642.2,420,222.2,90,Retail,Lahore,Highland Tea
2026-07-12,Basmati Gift Box,Grocery,1,1800,900,0.0042,1792.41,900,892.41,16,Retail,Faisalabad,Punjab Grain Co
2026-07-12,Dish Soap,Household,2,190,120,0.008,376.96,240,136.96,75,Retail,Karachi,CleanHome
2026-07-12,Mineral Water,Beverages,6,80,45,0.0176,471.54,270,201.54,60,Retail,Islamabad,CoolBev Ltd
2026-07-13,Milk,Dairy,9,180,145,0.0481,1542.05,1305,237.05,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-13,Milk,Dairy,8,180,145,0.0029,1435.86,1160,275.86,12,Retail,Islamabad,Al-Fajr Dairy
2026-07-13,Milk,Dairy,7,180,145,0.039,1210.8,1015,195.8,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-13,Cooking Oil,Grocery,3,520,430,0.0316,1510.76,1290,220.76,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-13,Rice,Grocery,2,280,210,0.0215,547.97,420,127.97,18,Retail,Faisalabad,Punjab Grain Co
2026-07-13,Instant Noodles,Grocery,15,60,42,0.0064,894.21,630,264.21,140,Retail,Karachi,City Foods
2026-07-13,Premium Headphones,Electronics,1,4500,2100,0.0594,4232.55,2100,2132.55,22,Retail,Faisalabad,TechHub
2026-07-13,Smartphone Case,Electronics,4,650,180,0.0345,2510.33,720,1790.33,55,Retail,Lahore,TechHub
2026-07-13,Energy Drink,Beverages,4,150,95,0.0073,595.64,380,215.64,28,Retail,Islamabad,CoolBev Ltd
2026-07-13,Green Tea,Beverages,2,220,140,0.0166,432.69,280,152.69,90,Retail,Islamabad,Highland Tea
2026-07-13,Basmati Gift Box,Grocery,1,1800,900,0.0562,1698.78,900,798.78,16,Retail,Lahore,Punjab Grain Co
2026-07-13,Dish Soap,Household,2,190,120,0.0415,364.24,240,124.24,75,Wholesale,Karachi,CleanHome
2026-07-13,Mineral Water,Beverages,6,80,45,0.0355,462.97,270,192.97,60,Retail,Faisalabad,CoolBev Ltd
2026-07-13,Mineral Water,Beverages,6,80,45,0.0291,466.04,270,196.04,60,Retail,Lahore,CoolBev Ltd
2026-07-13,Mineral Water,Beverages,6,80,45,0.0352,463.11,270,193.11,60,Wholesale,Lahore,CoolBev Ltd
2026-07-14,Milk,Dairy,7,180,145,0.0433,1205.4,1015,190.4,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-14,Cooking Oil,Grocery,4,520,430,0.0851,1903.05,1720,183.05,8,Retail,Islamabad,Pakistan Oil Mills
2026-07-14,Rice,Grocery,3,280,210,0.0239,819.96,630,189.96,18,Wholesale,Faisalabad,Punjab Grain Co
2026-07-14,Instant Noodles,Grocery,14,60,42,0.0442,802.84,588,214.84,140,Retail,Faisalabad,City Foods
2026-07-14,Instant Noodles,Grocery,15,60,42,0.0257,876.86,630,246.86,140,Retail,Faisalabad,City Foods
2026-07-14,Instant Noodles,Grocery,14,60,42,0.0445,802.63,588,214.63,140,Retail,Faisalabad,City Foods
2026-07-14,Premium Headphones,Electronics,1,4500,2100,0.0452,4296.39,2100,2196.39,22,Retail,Faisalabad,TechHub
2026-07-14,Smartphone Case,Electronics,5,650,180,0.0262,3164.98,900,2264.98,55,Wholesale,Islamabad,TechHub
2026-07-14,Energy Drink,Beverages,4,150,95,0.0336,579.86,380,199.86,28,Retail,Faisalabad,CoolBev Ltd
2026-07-14,Green Tea,Beverages,2,220,140,0.0285,427.44,280,147.44,90,Wholesale,Karachi,Highland Tea
2026-07-14,Basmati Gift Box,Grocery,1,1800,900,0.0212,1761.83,900,861.83,16,Wholesale,Islamabad,Punjab Grain Co
2026-07-14,Dish Soap,Household,2,190,120,0.0413,364.3,240,124.3,75,Retail,Islamabad,CleanHome
2026-07-14,Mineral Water,Beverages,7,80,45,0.0017,559.03,315,244.03,60,Retail,Lahore,CoolBev Ltd
2026-07-14,Mineral Water,Beverages,5,80,45,0.0302,387.93,225,162.93,60,Retail,Lahore,CoolBev Ltd
2026-07-15,Milk,Dairy,7,180,145,0.0485,1198.84,1015,183.84,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-15,Milk,Dairy,6,180,145,0.0391,1037.78,870,167.78,12,Retail,Karachi,Al-Fajr Dairy
2026-07-15,Milk,Dairy,4,180,145,0.0703,669.38,580,89.38,12,Retail,Faisalabad,Al-Fajr Dairy
2026-07-15,Cooking Oil,Grocery,4,520,430,0.0271,2023.57,1720,303.57,8,Retail,Faisalabad,Pakistan Oil Mills
2026-07-15,Rice,Grocery,2,280,210,0.0187,549.53,420,129.53,18,Wholesale,Islamabad,Punjab Grain Co
2026-07-15,Instant Noodles,Grocery,14,60,42,0.0348,810.8,588,222.8,140,Retail,Faisalabad,City Foods
2026-07-15,Instant Noodles,Grocery,17,60,42,0.0062,1013.64,714,299.64,140,Retail,Islamabad,City Foods
2026-07-15,Instant Noodles,Grocery,20,60,42,0.0627,1124.82,840,284.82,140,Retail,Islamabad,City Foods
2026-07-15,Premium Headphones,Electronics,1,4500,2100,0.0533,4260.01,2100,2160.01,22,Retail,Islamabad,TechHub
2026-07-15,Smartphone Case,Electronics,3,650,180,0.0601,1832.88,540,1292.88,55,Retail,Faisalabad,TechHub
2026-07-15,Energy Drink,Beverages,4,150,95,0.0055,596.7,380,216.7,28,Retail,Faisalabad,CoolBev Ltd
2026-07-15,Green Tea,Beverages,2,220,140,0.0489,418.48,280,138.48,90,Retail,Lahore,Highland Tea
2026-07-15,Basmati Gift Box,Grocery,1,1800,900,0.0131,1776.37,900,876.37,16,Retail,Islamabad,Punjab Grain Co
2026-07-15,Dish Soap,Household,3,190,120,0.0233,556.71,360,196.71,75,Retail,Lahore,CleanHome
2026-07-15,Mineral Water,Beverages,5,80,45,0.0149,394.06,225,169.06,60,Wholesale,Faisalabad,CoolBev Ltd
2026-07-15,Mineral Water,Beverages,8,80,45,0.0,640.0,360,280.0,60,Wholesale,Faisalabad,CoolBev Ltd
